branch,head_sha,commit_date,main_ahead,branch_ahead,main_reachability,local_status,pr_367,status,action,reason
docs/preparation-round-close-20260910,880a5bf6efb4e047772dfeec606a3f55acdaf0cf,2026-09-10,392,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
evidence/r3-holm-checkpoint-ci-20260911,271cb80eb3ac3658a4eccdb604a09666d0e63fde,2026-09-12,164,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
evidence/r3-holm-public-candidate-ci-20260911,f6c66dcefb29e4fd9fee848676e39b79864b1df3,2026-09-11,170,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
evidence/r3-review-repair-ci-20260911,16f92f3d45d59f85e2b9116ea542b260ff259606,2026-09-12,159,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
governance/open-public-review-2026-08-27,e40e7ee342b38d89533fc0aa4af147e77c9b9f82,2026-08-27,726,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
governance/public-artifact-attribution-policy-2026-08-30,f6e9d1d43686bedfd14b44baeeb46e4fc6e5c945,2026-08-30,670,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
governance/public-branch-naming-policy-2026-08-30,b58c825c46458406b74593f526d2644c6db844a1,2026-08-30,681,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
governance/r4-rfc-261-delta-readiness-20260918,4b3487a216c74c11e858d4261185a84330b06bf4,2026-09-18,38,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
governance/release-5-opening-record,c0064ecb8922af786e4a599a7d0d1fd3788dff26,2026-09-17,93,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
governance/release-horizon-r3-r20,31f4d173e96a39caf96828e78d35c4cfffebd29d,2026-09-03,417,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
governance/research-asset-integration-audit-20260911,0674f0c135f6b5f949e197a0d72e92c7251185b1,2026-09-11,198,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
implementation/r3-holm-checkpoints-20260911,7ccc27a95c6786246d812d6ebd1edcedabc0a715,2026-09-12,166,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
integration/historical-research-records-20260911,fa56a7d9652091a119d324c8feaae5c4fbcd6349,2026-09-11,200,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
integration/r4-t03-main-20260916,0767157d05d4d9490822fada5160a3b4dce8ac5e,2026-09-16,127,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
integration/r4-t04-architecture-ec1-ec2-main-20260916,f0ec6c4f0e1c12d1b773a01c2114694de4fda3de,2026-09-16,122,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
integration/r4-t04-ec3-ec4-f01-main-20260916,23acce21802950afc7d5a3d72a7f6f1873d8d223,2026-09-16,113,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
integration/r4-t09-t14-main-20260917,9ec48f29aebbd46b327e8693efb3be2bf6606193,2026-09-17,68,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
maintenance/r3-readiness-review-20260906,1e17618a8f4ec8b4cd940661b7e71dfe6ed57287,2026-09-06,403,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
maintenance/reference-source-home,651282244d22bf4c991f898c6d48dc8fe3cebc3b,2026-09-14,150,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
maintenance/release-status-cleanup-20260911,1cadce1c66289582ace54e5ec070855f688b5622,2026-09-12,152,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
preparation/r2-formal-decision-packet-20260918,c2a2254d4981c8714cbeb8bd33fa49c0893e2316,2026-09-18,57,0,contained,none,no,B,human_confirm_then_delete,fully merged; no unique commits; preserve name only if external record or link intentionally uses it
